,Name,Age,Nationality,Overall,Potential,Club,Value(In Millions),Wage(In Thousands),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(In Millions),DefensiveAwareness
25,S. Milinković-Savić,26,Serbia,,87,Lazio,66,100,Right,3,5,4,High/ Medium,Normal (185+),RCM,21,"Aug 6, 2015",2024,191cm,76kg,64,,86,85,74,84,80,78,85,86,66,70,62,83,63,83,85,91,87,80,79,78,79,82,56,84,,79,74,7,10,7,16,7,CM,,117.2,78
26,A. Vidal,34,Chile,81,81,Inter,12,105,Right,4,4,3,High/ High,Unique,SUB,22,"Sep 22, 2020",2022,180cm,75kg,76,75,81,81,78,76,76,68,79,83,66,65,81,81,77,84,82,78,80,81,92,82,78,80,81,80,,84,83,4,2,4,2,4,CM,82,20.4,80
27,P. Pogba,28,France,,87,Manchester United,79.5,220,Right,4,4,5,High/ Medium,Unique,RDM,6,"Aug 9, 2016",2022,191cm,84kg,77,75,74,88,84,88,85,82,92,90,,,73,83,67,90,82,77,89,84,78,65,80,89,81,88,,67,63,5,6,2,4,3,CM,,147.1,59
28,Casemiro,29,Brazil,,89,Real Madrid CF,88,310,Right,3,3,2,High/ High,Unique,CDM,14,"Jul 11, 2013",2025,185cm,84kg,58,64,79,84,62,69,62,74,84,79,60,,61,87,66,88,87,89,90,81,91,87,75,80,66,84,,88,87,13,14,16,12,12,CDM,,180.4,85
29,L. Messi,34,Argentina,93,93,Paris Saint-Germain,78,320,Left,5,4,4,Medium/ Low,Unique,RW,30,"Aug 10, 2021",2023,170cm,72kg,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,,35,24,6,11,15,14,8,RW,93,144.3,20
30,Renato Sanches,23,Portugal,80,86,LOSC Lille,33,38,Right,3,4,4,High/ High,Normal (170-185),LCM,18,"Aug 23, 2019",2023,176cm,70kg,72,67,61,81,68,84,69,68,79,83,86,83,85,80,89,89,84,87,83,78,84,75,74,79,68,83,,74,65,5,12,6,13,14,CAM,83,69.3,73
31,L. Ocampos,26,Argentina,83,83,Sevilla FC,39.5,46,Right,2,3,4,High/ High,Normal (185+),LW,5,"Jul 3, 2019",2024,188cm,84kg,79,86,77,80,81,85,80,65,72,84,80,82,79,85,61,84,80,91,81,80,82,72,84,79,79,82,,61,55,11,8,15,12,7,LW,83,83,58
32,Jordi Alba,32,Spain,86,86,FC Barcelona,47,200,Left,3,3,3,High/ Medium,Unique,LB,18,"Jul 1, 2012",2024,170cm,68kg,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,,78,80,13,15,13,6,13,LB,86,96.4,74
33,R. Lewandowski,32,Poland,,92,FC Bayern München,119.5,270,Right,5,4,4,High/ Medium,Unique,ST,9,"Jul 1, 2014",2023,185cm,81kg,71,95,90,85,89,85,79,85,70,88,77,79,77,93,82,90,85,76,86,87,81,49,95,81,90,88,,42,19,15,6,12,8,10,ST,,197.2,35
34,M. Salah,29,Egypt,,89,Liverpool,101,270,Left,4,3,4,High/ Medium,Unique,RW,11,"Jul 1, 2017",2023,175cm,71kg,79,91,59,84,81,90,83,69,75,89,89,91,91,92,91,82,69,85,75,84,63,55,91,83,86,90,,43,41,14,14,9,11,14,RW,,186.9,38
35,Angeliño,24,Spain,,86,RB Leipzig,46,77,Left,2,3,4,High/ High,Normal (170-185),LB,3,"Feb 12, 2021",2025,175cm,69kg,88,70,65,81,63,84,83,76,81,84,85,73,83,82,85,80,73,85,60,69,77,80,79,79,55,81,,74,80,13,6,13,13,13,LM,,81.7,77
36,Cristiano Ronaldo,36,Portugal,,91,Manchester United,45,270,Right,5,4,5,High/ Low,Unique,ST,7,"Aug 27, 2021",2023,187cm,83kg,87,95,90,80,86,88,81,84,77,88,85,88,86,94,74,94,95,77,77,93,63,29,95,76,88,95,,32,24,7,11,15,14,11,ST,,83.3,24
37,Canales,30,Spain,,83,Real Betis Balompié,34.5,38,Left,2,3,4,High/ Medium,Lean (170-185),LM,10,"Jul 3, 2018",2023,176cm,65kg,81,79,50,84,67,82,85,84,87,83,85,82,83,83,79,78,38,80,71,84,68,77,85,89,80,80,,71,58,15,12,16,13,12,CAM,,72.5,64
38,H. Kane,27,England,,90,Tottenham Hotspur,129.5,240,Right,4,5,3,High/ High,Unique,ST,10,"Jul 28, 2010",2024,188cm,89kg,80,94,86,85,88,83,83,65,86,85,65,74,71,92,70,91,79,83,85,86,80,44,94,87,91,91,,36,38,8,10,11,14,11,ST,,246.1,50
39,19 Dani Alves,35,Brazil,82,82,Paris Saint-Germain,4.8,60,Right,4,3,4,High/ Medium,Normal (170-185),RB,13,"Jul 12, 2017",2019,172cm,68kg,85,61,71,83,68,84,80,74,81,86,75,77,84,80,87,86,80,74,55,78,82,79,78,79,70,83,72,78,80,5,11,9,6,7,CAM,81,8.9,
40,M. Brozović,28,Croatia,,84,Inter,37,130,Right,3,4,3,Medium/ Medium,Lean (170-185),CDM,77,"Jul 1, 2016",2022,181cm,68kg,72,69,70,85,65,76,79,74,84,84,70,68,79,76,84,80,70,94,67,84,85,81,70,80,69,82,,81,80,8,8,15,11,8,CDM,,62.9,77
41,M. Verratti,28,Italy,87,87,Paris Saint-Germain,79.5,155,Right,3,4,4,Medium/ High,Unique,CM,6,"Jul 18, 2012",2024,165cm,60kg,82,60,57,90,64,91,85,64,89,92,68,60,91,87,94,60,67,76,54,58,89,85,78,89,64,94,,82,84,12,12,15,15,10,CM,87,147.1,78
42,Saúl,26,Spain,,85,Chelsea,39.5,68,Left,3,4,3,Medium/ Medium,Lean (170-185),SUB,17,"Jun 30, 2022",,184cm,75kg,69,76,83,84,76,80,73,60,82,82,69,72,73,80,68,82,80,86,77,80,76,79,80,81,68,81,,78,77,7,13,12,10,9,CM,,,77
43,Thiago,30,Spain,86,86,Liverpool,65,180,Right,3,3,5,Medium/ Medium,Normal (170-185),LCM,6,"Sep 18, 2020",2024,174cm,70kg,78,68,54,90,82,90,85,77,89,92,72,55,91,84,90,75,80,74,59,73,72,82,75,85,75,88,,71,68,6,11,7,9,13,CM,86,120.3,67
44,J. Veretout,28,France,,83,Roma,29.5,66,Right,2,3,3,Medium/ Medium,Normal (170-185),LDM,17,"Jul 20, 2019",2024,177cm,67kg,69,69,59,85,72,76,69,71,80,82,84,72,76,79,81,83,74,85,79,80,84,77,69,74,85,82,,81,77,9,10,11,8,9,CDM,,52.4,79
45,J. Henderson,31,England,,84,Liverpool,29.5,140,Right,3,3,3,High/ High,Normal (170-185),RCM,14,"Jun 9, 2011",2025,182cm,80kg,82,73,65,85,71,78,80,74,87,83,67,66,69,85,68,77,78,86,78,75,83,81,78,80,64,82,,81,76,7,13,7,9,13,CDM,,54.6,79
46,I. Gündoğan,30,Germany,,85,Manchester City,51.5,185,Right,3,4,4,High/ Medium,Normal (170-185),LCM,8,"Jul 1, 2016",2023,180cm,80kg,78,80,,88,75,86,86,80,85,89,66,65,77,86,77,79,61,74,73,81,70,78,82,86,80,87,,75,67,11,14,5,5,13,CM,,95.3,76
47,R. Nainggolan,33,Belgium,80,80,Royal Antwerp FC,13,29,Right,3,3,3,High/ Medium,Unique,LCM,4,"Aug 14, 2021",2023,176cm,65kg,73,80,59,82,87,70,73,68,79,79,70,71,69,80,83,93,74,69,84,90,85,68,81,81,63,83,,83,79,11,11,14,8,11,CAM,80,19.5,69
48,T. Delaney,29,Denmark,,81,Sevilla FC,22,34,Left,2,4,2,Low/ High,Normal (170-185),SUB,18,"Aug 25, 2021",2025,182cm,79kg,68,68,83,76,67,73,71,68,80,75,77,74,73,79,72,78,91,87,77,74,85,84,75,72,60,78,,81,84,8,12,11,14,15,CB,,46.2,85
49,Lucas Paquetá,23,Brazil,81,85,Olympique Lyonnais,37,65,Left,2,3,4,High/ High,Normal (170-185),CAM,10,"Oct 1, 2020",2025,180cm,72kg,74,78,60,82,71,86,80,73,79,84,73,76,77,83,79,77,79,84,75,74,78,73,81,83,75,86,,73,63,14,9,12,11,11,CAM,83,73.1,69
50,F. Kessié,24,Côte d'Ivoire,,86,AC Milan,49.5,51,Right,3,4,3,High/ High,Normal (170-185),LDM,79,"Jul 1, 2019",2022,183cm,88kg,66,67,68,83,60,78,58,48,75,84,76,79,72,81,79,84,72,94,86,78,84,84,74,76,89,84,,84,78,9,11,12,12,10,CDM,,87.9,85
51,R. Malinovskyi,28,Ukraine,81,81,Atalanta,26.5,68,Left,3,4,4,Medium/ Medium,Stocky (170-185),RF,18,"Jul 16, 2019",2023,181cm,79kg,79,73,74,85,70,83,85,86,81,85,73,74,69,77,73,90,74,81,79,87,78,66,77,84,83,75,,72,50,6,6,12,15,13,CF,81,45.1,55
52,K. Walker,31,England,85,85,Manchester City,39,170,Right,3,2,3,High/ High,Unique,RB,2,"Jul 14, 2017",2024,183cm,83kg,77,51,74,79,57,79,76,71,77,81,89,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,,84,83,12,6,16,15,8,RB,85,72.2,77
53,R. Gosens,26,Germany,83,83,Atalanta,36,65,Left,3,3,3,High/ Medium,Normal (170-185),LM,8,"Jul 1, 2017",2023,183cm,76kg,82,79,82,80,71,80,69,58,77,82,79,84,71,86,66,76,88,89,76,68,80,77,86,60,50,77,,78,79,7,16,15,16,10,LWB,83,61.2,75
54,S. Mané,29,Senegal,89,89,Liverpool,101,270,Right,4,4,4,High/ Medium,Unique,LW,10,"Jul 1, 2016",2023,175cm,69kg,78,86,84,84,75,90,77,64,71,88,93,90,93,91,88,83,87,85,72,80,75,35,90,84,71,84,,42,38,10,10,15,7,14,LW,89,186.9,42
55,L. Pellegrini,25,Italy,81,86,Roma,38,61,Right,2,3,3,Medium/ Medium,Lean (185+),CAM,7,"Jul 1, 2017",2022,186cm,77kg,74,72,71,86,69,78,70,70,82,83,77,79,79,79,86,76,70,88,74,74,72,70,78,84,80,82,,74,72,12,7,10,13,11,CAM,83,67.5,70
56,D. Wass,32,Denmark,80,80,Valencia CF,16.5,42,Right,2,3,3,Medium/ Medium,Normal (170-185),RCM,18,"Jul 10, 2018",2022,181cm,74kg,79,76,69,80,69,77,78,84,81,80,73,75,73,80,71,85,68,87,73,80,74,79,76,78,61,77,,76,75,11,9,10,13,13,CM,80,34.7,76
57,A. Hakimi,22,Morocco,85,88,Paris Saint-Germain,69.5,100,Right,2,4,3,High/ Medium,Lean (170-185),RB,2,"Jul 6, 2021",2026,181cm,73kg,86,73,68,81,60,84,68,55,73,83,95,95,86,84,79,77,80,91,73,70,75,78,78,75,46,80,,78,76,10,8,14,6,8,RB,85,133.8,75
58,Y. Tielemans,24,Belgium,84,87,Leicester City,57,125,Right,2,5,4,Medium/ Medium,Normal (170-185),RDM,8,"Jul 8, 2019",2023,176cm,72kg,82,74,67,89,78,79,81,78,88,85,67,59,67,83,77,87,66,81,69,86,68,74,80,87,73,86,,73,69,6,8,10,14,12,CM,86,112.6,70
59,Ricardo Pereira,27,Portugal,,84,Leicester City,40.5,130,Right,3,4,3,High/ High,Unique,RB,21,"Jun 9, 2018",2023,175cm,70kg,82,66,67,82,59,81,78,52,77,83,82,83,79,83,82,74,75,84,69,64,79,79,77,76,61,81,,84,83,16,12,15,11,11,RB,,77,80
60,T. Hernández,23,France,84,90,AC Milan,62.5,51,Left,3,3,3,High/ Medium,Unique,LB,19,"Jul 5, 2019",2024,184cm,81kg,84,68,74,78,66,83,69,64,68,79,92,94,78,84,75,80,68,90,79,72,82,78,80,74,50,80,,79,80,12,10,7,7,7,LB,85,118.8,74
61,Grimaldo,25,Spain,,85,SL Benfica,37,18,Left,3,2,3,High/ Medium,Normal (170-185),LWB,3,"Jan 4, 2016",2023,171cm,69kg,82,52,66,83,61,83,85,81,79,83,86,87,84,83,86,79,64,90,63,79,69,79,77,78,54,83,,76,74,7,13,10,7,13,CM,,76.8,71
62,21 Renato Augusto,32,Brazil,83,83,Beijing Guoan FC,28.5,33,Right,2,4,4,High/ High,Normal (185+),LCM,5,"Jan 8, 2016",2021,186cm,86kg,75,78,65,85,77,82,80,83,83,81,73,70,73,86,74,81,49,85,80,81,67,72,74,83,78,82,,73,64,6,11,16,15,8,CM,83,45.6,75
63,Neymar Jr,29,Brazil,91,91,Paris Saint-Germain,129,270,Right,5,5,5,High/ Medium,Unique,LW,10,"Aug 3, 2017",2025,175cm,68kg,85,83,63,86,86,95,88,87,81,95,93,89,96,89,84,80,64,81,53,81,63,37,86,90,93,93,,32,29,9,9,15,15,11,LW,91,238.7,35
64,K. Trippier,30,England,84,84,Atlético de Madrid,36.5,74,Right,2,4,3,Medium/ Medium,Normal (170-185),SUB,23,"Jul 17, 2019",2023,173cm,69kg,86,54,79,81,58,74,86,82,80,82,74,73,73,81,77,75,78,87,64,70,73,80,76,80,66,77,,81,80,11,14,8,11,10,RB,84,74.8,79
65,N. De la Cruz,24,Uruguay,78,84,River Plate,22,17,Right,1,4,4,High/ High,Normal (170-),RAM,11,"Aug 15, 2017",2022,167cm,65kg,72,73,69,79,72,81,83,76,72,78,86,83,92,77,86,80,83,93,44,75,87,71,79,80,69,82,,74,64,9,6,9,7,9,CAM,81,35.2,64
66,12 M. Ballack,34,Germany,80,80,Bayer 04 Leverkusen,3.2,30,Right,3,4,3,Medium/ High,Normal (185+),SUB,13,"Jan 1, 2010",2012,189cm,88kg,73,75,90,83,76,71,61,83,81,82,64,60,59,82,64,88,82,68,83,86,82,78,77,80,91,,63,75,73,9,13,10,12,7,CM,79,,
67,Roberto Firmino,29,Brazil,85,85,Liverpool,54,185,Right,3,4,5,High/ High,Unique,CF,9,"Jul 6, 2015",2023,181cm,76kg,73,78,78,84,83,89,81,65,76,90,77,77,85,86,86,79,81,87,74,76,75,58,82,83,72,88,,64,42,8,11,9,6,10,CF,85,99.9,55
68,19 C. Marchisio,31,Italy,84,84,Juventus,19.5,130,Right,3,4,3,High/ High,Normal (170-185),RES,8,"Jun 1, 2007",2020,180cm,74kg,76,56,64,85,78,84,78,78,81,85,75,77,78,80,79,82,68,77,73,78,78,78,78,84,78,84,77,78,78,4,3,4,2,4,CM,81,32.2,
69,R. De Paul,27,Argentina,82,83,Atlético de Madrid,35,68,Right,1,3,4,High/ Medium,Normal (170-185),SUB,5,"Jul 12, 2021",2026,180cm,70kg,69,76,50,85,70,81,84,73,81,85,81,76,78,81,79,80,67,86,81,78,69,74,78,80,65,80,,79,69,13,12,10,7,14,CM,83,74.4,68
70,N. Kanté,30,France,90,90,Chelsea,100,230,Right,4,3,2,Medium/ High,Unique,RCM,7,"Jul 16, 2016",2023,168cm,70kg,68,65,54,82,56,79,49,49,79,81,82,75,82,93,92,71,77,97,72,65,93,91,72,78,54,84,,93,86,15,12,10,7,10,CDM,90,185,90
71,A. Florenzi,30,Italy,81,81,AC Milan,22,58,Right,3,4,3,High/ Medium,Unique,SUB,25,,"Jun 30, 2022",173cm,67kg,77,73,70,83,85,75,73,72,77,85,79,74,86,77,82,82,73,82,50,81,66,77,69,81,74,81,,76,75,9,8,10,11,10,RB,81,,76
72,Yuri Berchiche,31,Spain,,82,Athletic Club de Bilbao,22,35,Left,2,3,3,High/ Medium,Normal (170-185),SUB,17,"Jul 2, 2018",2022,181cm,80kg,83,61,,,63,72,80,55,72,79,81,84,80,80,78,82,86,85,79,76,85,82,62,71,59,78,,80,76,12,13,9,8,11,LB,,46.2,80
73,G. Bale,31,Wales,,82,Real Madrid CF,25,170,Left,4,3,4,Medium/ Medium,Unique,SUB,18,"Sep 1, 2013",2022,185cm,82kg,86,82,,,85,80,91,87,79,83,80,83,78,78,64,90,84,61,76,87,64,53,82,79,76,85,,53,50,15,15,11,5,6,RM,,51.3,50
74,Portu,29,Spain,,82,Real Sociedad,30,51,Right,1,4,3,High/ High,Normal (170-),SUB,7,"Jul 7, 2019",2024,167cm,66kg,78,81,,,74,78,80,64,76,80,89,90,83,81,82,82,75,88,74,74,82,55,83,79,53,77,,61,59,14,10,15,15,13,RW,,63,55
75,A. Di María,33,Argentina,,87,Paris Saint-Germain,49.5,160,Left,4,2,5,High/ Medium,Unique,SUB,11,"Aug 6, 2015",2022,180cm,69kg,88,79,51,84,78,88,91,88,82,87,,,94,84,76,83,73,78,62,86,73,42,84,88,73,86,,55,52,10,7,11,12,11,RW,,91.6,41
76,21 I. Fernández,30,Argentina,81,81,River Plate,24.5,24,Left,1,2,4,High/ Medium,Lean (170-185),RCM,10,"Jan 12, 2016",2023,182cm,70kg,77,77,65,82,73,81,83,78,77,83,75,77,81,81,71,77,56,85,70,80,77,70,82,85,73,85,,73,67,7,8,14,10,12,CM,81,34.3,69
77,Jesús Navas,35,Spain,84,84,Sevilla FC,13,30,Right,2,2,4,High/ Medium,Lean (170-),RB,16,"Jul 28, 2017",2024,172cm,60kg,85,65,73,83,75,84,82,46,79,83,90,84,82,84,84,74,63,82,39,70,75,80,81,83,56,82,,77,79,10,10,15,7,13,RB,84,27.3,82
78,F. Valverde,22,Uruguay,83,89,Real Madrid CF,58,160,Right,1,4,3,High/ High,Unique,SUB,15,"Jul 22, 2016",2027,182cm,78kg,66,69,59,85,70,79,70,66,84,82,82,90,76,84,68,80,62,86,79,81,81,81,76,80,59,82,,80,76,6,10,6,15,8,CM,84,130.5,79
79,R. Guerreiro,27,Portugal,84,84,Borussia Dortmund,40.5,79,Left,3,2,4,High/ Low,Normal (170-),LB,13,"Jul 1, 2016",2023,170cm,71kg,84,77,43,88,79,88,85,82,82,87,84,67,88,86,90,79,53,79,50,80,52,83,79,85,44,86,,79,78,12,6,8,11,8,LB,84,68.9,79
80,L. Paredes,27,Argentina,81,83,Paris Saint-Germain,28,81,Right,2,4,4,Medium/ Medium,Normal (170-185),SUB,8,"Jan 29, 2019",2023,180cm,75kg,79,61,60,84,71,79,80,78,85,81,67,66,71,78,75,88,66,79,77,77,89,75,76,84,64,84,,78,80,9,14,6,9,10,CM,83,53.9,79
81,K. Mbappé,22,France,91,95,Paris Saint-Germain,194,230,Right,4,4,5,High/ Low,Unique,ST,7,"Jul 1, 2018",2022,182cm,73kg,78,93,72,85,83,93,80,69,71,91,97,97,92,93,83,86,78,88,77,82,62,38,92,82,79,88,,34,32,13,5,7,11,6,ST,92,373.5,26
82,G. Lo Celso,25,Argentina,81,85,Tottenham Hotspur,35.5,95,Left,1,3,4,High/ High,Normal (170-185),SUB,18,"Jul 27, 2020",2025,177cm,68kg,79,75,60,84,69,83,82,79,83,85,76,75,83,82,80,82,57,76,70,75,82,70,76,83,65,80,,75,68,10,7,10,15,14,CAM,83,70.1,64
